"2021-22 Alaska Alternate Assessment
 District Level Results",,,,,,,,,,
,,,,,,,,,,
* Results cannot be published without releasing personally identifiable information.,,,,,,,,,,
15,Dillingham,Math,7,Economically Disadvantaged,*,*,*,*,1,100.0%
15,Dillingham,Math,7,Not English Learner,*,*,*,*,1,100.0%
15,Dillingham,Math,7,Not Migrant,*,*,*,*,1,100.0%
15,Dillingham,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,1,100.0%
15,Dillingham,Math,7,Not Foster Care,*,*,*,*,1,100.0%
15,Dillingham,Math,7,Not Homeless,*,*,*,*,1,100.0%
16,Fairbanks,ELA,All,All,9,16.7%,45,83.3%,59,89.8%
16,Fairbanks,ELA,All,African American,*,*,*,*,3,100.0%
16,Fairbanks,ELA,All,Alaska Native/American Indian,*,20% or fewer,*,80% or more,11,100.0%
16,Fairbanks,ELA,All,Asian/Pacific Islander,*,*,*,*,2,50.0%
16,Fairbanks,ELA,All,Hispanic,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,All,Two or More Races,*,20% or fewer,*,80% or more,13,76.9%
16,Fairbanks,ELA,All,White,5,21.7%,18,78.3%,24,95.8%
16,Fairbanks,ELA,All,Female,3,14.3%,18,85.7%,22,90.9%
16,Fairbanks,ELA,All,Male,6,18.2%,27,81.8%,37,89.2%
16,Fairbanks,ELA,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,18,94.4%
16,Fairbanks,ELA,All,Not Economically Disadvantaged,7,18.9%,30,81.1%,41,87.8%
16,Fairbanks,ELA,All,English Learner,*,*,*,*,1,100.0%
16,Fairbanks,ELA,All,Not English Learner,9,17.0%,44,83.0%,58,89.7%
16,Fairbanks,ELA,All,Migrant,*,*,*,*,4,100.0%
16,Fairbanks,ELA,All,Not Migrant,9,18.0%,41,82.0%,55,89.1%
16,Fairbanks,ELA,All,Active Duty Parent/Guardian,*,*,*,*,2,100.0%
16,Fairbanks,ELA,All,Not Active Duty Parent/Guardian,8,15.4%,44,84.6%,57,89.5%
16,Fairbanks,ELA,All,Foster Care,*,*,*,*,3,100.0%
16,Fairbanks,ELA,All,Not Foster Care,9,17.6%,42,82.4%,56,89.3%
16,Fairbanks,ELA,All,Homeless,*,*,*,*,3,100.0%
16,Fairbanks,ELA,All,Not Homeless,8,15.7%,43,84.3%,56,89.3%
16,Fairbanks,Math,All,All,7,13.0%,47,87.0%,59,89.8%
16,Fairbanks,Math,All,African American,*,*,*,*,3,100.0%
16,Fairbanks,Math,All,Alaska Native/American Indian,*,20% or fewer,*,80% or more,11,100.0%
16,Fairbanks,Math,All,Asian/Pacific Islander,*,*,*,*,2,50.0%
16,Fairbanks,Math,All,Hispanic,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,All,Two or More Races,*,20% or fewer,*,80% or more,13,76.9%
16,Fairbanks,Math,All,White,4,17.4%,19,82.6%,24,95.8%
16,Fairbanks,Math,All,Female,*,10% or fewer,*,90% or more,22,90.9%
16,Fairbanks,Math,All,Male,5,15.2%,28,84.8%,37,89.2%
16,Fairbanks,Math,All,Economically Disadvantaged,*,20% or fewer,*,80% or more,18,94.4%
16,Fairbanks,Math,All,Not Economically Disadvantaged,5,13.5%,32,86.5%,41,87.8%
16,Fairbanks,Math,All,English Learner,*,*,*,*,1,100.0%
16,Fairbanks,Math,All,Not English Learner,7,13.2%,46,86.8%,58,89.7%
16,Fairbanks,Math,All,Migrant,*,*,*,*,4,100.0%
16,Fairbanks,Math,All,Not Migrant,7,14.0%,43,86.0%,55,89.1%
16,Fairbanks,Math,All,Active Duty Parent/Guardian,*,*,*,*,2,100.0%
16,Fairbanks,Math,All,Not Active Duty Parent/Guardian,5,9.6%,47,90.4%,57,89.5%
16,Fairbanks,Math,All,Foster Care,*,*,*,*,3,100.0%
16,Fairbanks,Math,All,Not Foster Care,7,13.7%,44,86.3%,56,89.3%
16,Fairbanks,Math,All,Homeless,*,*,*,*,3,100.0%
16,Fairbanks,Math,All,Not Homeless,6,11.8%,45,88.2%,56,89.3%
16,Fairbanks,Science,All,All,*,20% or fewer,*,80% or more,20,90.0%
16,Fairbanks,Science,All,African American,*,*,*,*,1,100.0%
16,Fairbanks,Science,All,Alaska Native/American Indian,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Science,All,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,Science,All,Two or More Races,*,*,*,*,3,66.7%
16,Fairbanks,Science,All,White,*,25% or fewer,*,75% or more,9,88.9%
16,Fairbanks,Science,All,Female,*,*,*,*,5,80.0%
16,Fairbanks,Science,All,Male,*,20% or fewer,*,80% or more,15,93.3%
16,Fairbanks,Science,All,Economically Disadvantaged,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Science,All,Not Economically Disadvantaged,*,20% or fewer,*,80% or more,13,84.6%
16,Fairbanks,Science,All,Not English Learner,*,20% or fewer,*,80% or more,20,90.0%
16,Fairbanks,Science,All,Migrant,*,*,*,*,2,100.0%
16,Fairbanks,Science,All,Not Migrant,*,20% or fewer,*,80% or more,18,88.9%
16,Fairbanks,Science,All,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,20,90.0%
16,Fairbanks,Science,All,Not Foster Care,*,20% or fewer,*,80% or more,20,90.0%
16,Fairbanks,Science,All,Not Homeless,*,20% or fewer,*,80% or more,20,90.0%
16,Fairbanks,ELA,3,All,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,ELA,3,African American,*,*,*,*,1,100.0%
16,Fairbanks,ELA,3,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,ELA,3,Asian/Pacific Islander,*,*,*,*,1,100.0%
16,Fairbanks,ELA,3,Two or More Races,*,*,*,*,2,100.0%
16,Fairbanks,ELA,3,White,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,ELA,3,Female,*,*,*,*,2,100.0%
16,Fairbanks,ELA,3,Male,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,3,Economically Disadvantaged,*,*,*,*,2,100.0%
16,Fairbanks,ELA,3,Not Economically Disadvantaged,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,3,English Learner,*,*,*,*,1,100.0%
16,Fairbanks,ELA,3,Not English Learner,*,20% or fewer,*,80% or more,9,100.0%
16,Fairbanks,ELA,3,Migrant,*,*,*,*,1,100.0%
16,Fairbanks,ELA,3,Not Migrant,*,20% or fewer,*,80% or more,9,100.0%
16,Fairbanks,ELA,3,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,ELA,3,Not Foster Care,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,ELA,3,Not Homeless,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,Math,3,All,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,Math,3,African American,*,*,*,*,1,100.0%
16,Fairbanks,Math,3,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,Math,3,Asian/Pacific Islander,*,*,*,*,1,100.0%
16,Fairbanks,Math,3,Two or More Races,*,*,*,*,2,100.0%
16,Fairbanks,Math,3,White,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Math,3,Female,*,*,*,*,2,100.0%
16,Fairbanks,Math,3,Male,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,3,Economically Disadvantaged,*,*,*,*,2,100.0%
16,Fairbanks,Math,3,Not Economically Disadvantaged,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,3,English Learner,*,*,*,*,1,100.0%
16,Fairbanks,Math,3,Not English Learner,*,20% or fewer,*,80% or more,9,100.0%
16,Fairbanks,Math,3,Migrant,*,*,*,*,1,100.0%
16,Fairbanks,Math,3,Not Migrant,*,20% or fewer,*,80% or more,9,100.0%
16,Fairbanks,Math,3,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,Math,3,Not Foster Care,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,Math,3,Not Homeless,*,20% or fewer,*,80% or more,10,100.0%
16,Fairbanks,ELA,4,All,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,4,African American,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Alaska Native/American Indian,*,*,*,*,2,100.0%
16,Fairbanks,ELA,4,Hispanic,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Two or More Races,*,*,*,*,3,100.0%
16,Fairbanks,ELA,4,White,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Female,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,ELA,4,Male,*,*,*,*,3,100.0%
16,Fairbanks,ELA,4,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,4,Not English Learner,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,4,Not Migrant,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,4,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,4,Foster Care,*,*,*,*,1,100.0%
16,Fairbanks,ELA,4,Not Foster Care,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,4,Not Homeless,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,4,All,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,4,African American,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Alaska Native/American Indian,*,*,*,*,2,100.0%
16,Fairbanks,Math,4,Hispanic,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Two or More Races,*,*,*,*,3,100.0%
16,Fairbanks,Math,4,White,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Female,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Math,4,Male,*,*,*,*,3,100.0%
16,Fairbanks,Math,4,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,4,Not English Learner,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,4,Not Migrant,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,Math,4,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,4,Foster Care,*,*,*,*,1,100.0%
16,Fairbanks,Math,4,Not Foster Care,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,4,Not Homeless,*,25% or fewer,*,75% or more,8,100.0%
16,Fairbanks,ELA,5,All,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,ELA,5,Alaska Native/American Indian,*,*,*,*,3,100.0%
16,Fairbanks,ELA,5,Two or More Races,*,*,*,*,1,100.0%
16,Fairbanks,ELA,5,White,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,ELA,5,Female,*,*,*,*,2,100.0%
16,Fairbanks,ELA,5,Male,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,5,Economically Disadvantaged,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,ELA,5,Not Economically Disadvantaged,*,*,*,*,4,100.0%
16,Fairbanks,ELA,5,Not English Learner,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,ELA,5,Migrant,*,*,*,*,2,100.0%
16,Fairbanks,ELA,5,Not Migrant,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,5,Not Active Duty Parent/Guardian,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,ELA,5,Not Foster Care,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,ELA,5,Not Homeless,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Math,5,All,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Math,5,Alaska Native/American Indian,*,*,*,*,3,100.0%
16,Fairbanks,Math,5,Two or More Races,*,*,*,*,1,100.0%
16,Fairbanks,Math,5,White,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Math,5,Female,*,*,*,*,2,100.0%
16,Fairbanks,Math,5,Male,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,5,Economically Disadvantaged,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Math,5,Not Economically Disadvantaged,*,*,*,*,4,100.0%
16,Fairbanks,Math,5,Not English Learner,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Math,5,Migrant,*,*,*,*,2,100.0%
16,Fairbanks,Math,5,Not Migrant,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,5,Not Active Duty Parent/Guardian,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Math,5,Not Foster Care,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Math,5,Not Homeless,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Science,5,All,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Science,5,Alaska Native/American Indian,*,*,*,*,3,100.0%
16,Fairbanks,Science,5,Two or More Races,*,*,*,*,1,100.0%
16,Fairbanks,Science,5,White,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Science,5,Female,*,*,*,*,2,100.0%
16,Fairbanks,Science,5,Male,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Science,5,Economically Disadvantaged,*,40% or fewer,*,60% or more,5,100.0%
16,Fairbanks,Science,5,Not Economically Disadvantaged,*,*,*,*,4,100.0%
16,Fairbanks,Science,5,Not English Learner,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Science,5,Migrant,*,*,*,*,2,100.0%
16,Fairbanks,Science,5,Not Migrant,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Science,5,Not Active Duty Parent/Guardian,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Science,5,Not Foster Care,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,Science,5,Not Homeless,*,25% or fewer,*,75% or more,9,100.0%
16,Fairbanks,ELA,6,All,4,28.6%,10,71.4%,16,87.5%
16,Fairbanks,ELA,6,Alaska Native/American Indian,*,*,*,*,4,100.0%
16,Fairbanks,ELA,6,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,ELA,6,Two or More Races,*,*,*,*,4,75.0%
16,Fairbanks,ELA,6,White,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,6,Female,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,ELA,6,Male,3,42.9%,4,57.1%,9,77.8%
16,Fairbanks,ELA,6,Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
16,Fairbanks,ELA,6,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
16,Fairbanks,ELA,6,Not English Learner,4,28.6%,10,71.4%,16,87.5%
16,Fairbanks,ELA,6,Migrant,*,*,*,*,1,100.0%
16,Fairbanks,ELA,6,Not Migrant,4,30.8%,9,69.2%,15,86.7%
16,Fairbanks,ELA,6,Not Active Duty Parent/Guardian,4,28.6%,10,71.4%,16,87.5%
16,Fairbanks,ELA,6,Foster Care,*,*,*,*,2,100.0%
16,Fairbanks,ELA,6,Not Foster Care,4,33.3%,8,66.7%,14,85.7%
16,Fairbanks,ELA,6,Homeless,*,*,*,*,3,100.0%
16,Fairbanks,ELA,6,Not Homeless,3,27.3%,8,72.7%,13,84.6%
16,Fairbanks,Math,6,All,*,20% or fewer,*,80% or more,16,87.5%
16,Fairbanks,Math,6,Alaska Native/American Indian,*,*,*,*,4,100.0%
16,Fairbanks,Math,6,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,Math,6,Two or More Races,*,*,*,*,4,75.0%
16,Fairbanks,Math,6,White,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,6,Female,*,40% or fewer,*,60% or more,7,100.0%
16,Fairbanks,Math,6,Male,*,40% or fewer,*,60% or more,9,77.8%
16,Fairbanks,Math,6,Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
16,Fairbanks,Math,6,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,8,87.5%
16,Fairbanks,Math,6,Not English Learner,*,20% or fewer,*,80% or more,16,87.5%
16,Fairbanks,Math,6,Migrant,*,*,*,*,1,100.0%
16,Fairbanks,Math,6,Not Migrant,*,20% or fewer,*,80% or more,15,86.7%
16,Fairbanks,Math,6,Not Active Duty Parent/Guardian,*,20% or fewer,*,80% or more,16,87.5%
16,Fairbanks,Math,6,Foster Care,*,*,*,*,2,100.0%
16,Fairbanks,Math,6,Not Foster Care,*,20% or fewer,*,80% or more,14,85.7%
16,Fairbanks,Math,6,Homeless,*,*,*,*,3,100.0%
16,Fairbanks,Math,6,Not Homeless,*,20% or fewer,*,80% or more,13,84.6%
16,Fairbanks,ELA,7,All,*,*,*,*,4,50.0%
16,Fairbanks,ELA,7,Asian/Pacific Islander,*,*,*,*,1,0.0%
16,Fairbanks,ELA,7,Hispanic,*,*,*,*,1,0.0%
16,Fairbanks,ELA,7,White,*,*,*,*,2,100.0%
16,Fairbanks,ELA,7,Female,*,*,*,*,2,50.0%
16,Fairbanks,ELA,7,Male,*,*,*,*,2,50.0%
16,Fairbanks,ELA,7,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,ELA,7,Not Economically Disadvantaged,*,*,*,*,3,33.3%
16,Fairbanks,ELA,7,Not English Learner,*,*,*,*,4,50.0%
16,Fairbanks,ELA,7,Not Migrant,*,*,*,*,4,50.0%
16,Fairbanks,ELA,7,Not Active Duty Parent/Guardian,*,*,*,*,4,50.0%
16,Fairbanks,ELA,7,Not Foster Care,*,*,*,*,4,50.0%
16,Fairbanks,ELA,7,Not Homeless,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,All,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,Asian/Pacific Islander,*,*,*,*,1,0.0%
16,Fairbanks,Math,7,Hispanic,*,*,*,*,1,0.0%
16,Fairbanks,Math,7,White,*,*,*,*,2,100.0%
16,Fairbanks,Math,7,Female,*,*,*,*,2,50.0%
16,Fairbanks,Math,7,Male,*,*,*,*,2,50.0%
16,Fairbanks,Math,7,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,Math,7,Not Economically Disadvantaged,*,*,*,*,3,33.3%
16,Fairbanks,Math,7,Not English Learner,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,Not Migrant,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,Not Active Duty Parent/Guardian,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,Not Foster Care,*,*,*,*,4,50.0%
16,Fairbanks,Math,7,Not Homeless,*,*,*,*,4,50.0%
16,Fairbanks,ELA,8,All,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,African American,*,*,*,*,1,100.0%
16,Fairbanks,ELA,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,ELA,8,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,ELA,8,Two or More Races,*,*,*,*,1,0.0%
16,Fairbanks,ELA,8,White,*,*,*,*,1,100.0%
16,Fairbanks,ELA,8,Female,*,*,*,*,1,100.0%
16,Fairbanks,ELA,8,Male,*,*,*,*,5,80.0%
16,Fairbanks,ELA,8,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,Not Migrant,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,All,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,African American,*,*,*,*,1,100.0%
16,Fairbanks,Math,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,Math,8,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,Math,8,Two or More Races,*,*,*,*,1,0.0%
16,Fairbanks,Math,8,White,*,*,*,*,1,100.0%
16,Fairbanks,Math,8,Female,*,*,*,*,1,100.0%
16,Fairbanks,Math,8,Male,*,*,*,*,5,80.0%
16,Fairbanks,Math,8,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,Not Migrant,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,All,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,African American,*,*,*,*,1,100.0%
16,Fairbanks,Science,8,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,Science,8,Hispanic,*,*,*,*,2,100.0%
16,Fairbanks,Science,8,Two or More Races,*,*,*,*,1,0.0%
16,Fairbanks,Science,8,White,*,*,*,*,1,100.0%
16,Fairbanks,Science,8,Female,*,*,*,*,1,100.0%
16,Fairbanks,Science,8,Male,*,*,*,*,5,80.0%
16,Fairbanks,Science,8,Not Economically Disadvantaged,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,Not Migrant,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,Not Active Duty Parent/Guardian,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,8,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,9,All,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,9,Two or More Races,*,*,*,*,2,50.0%
16,Fairbanks,ELA,9,White,*,*,*,*,4,100.0%
16,Fairbanks,ELA,9,Female,*,*,*,*,3,66.7%
16,Fairbanks,ELA,9,Male,*,*,*,*,3,100.0%
16,Fairbanks,ELA,9,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,ELA,9,Not Economically Disadvantaged,*,*,*,*,5,80.0%
16,Fairbanks,ELA,9,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,9,Not Migrant,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,9,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
16,Fairbanks,ELA,9,Not Active Duty Parent/Guardian,*,*,*,*,5,80.0%
16,Fairbanks,ELA,9,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,ELA,9,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,9,All,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,9,Two or More Races,*,*,*,*,2,50.0%
16,Fairbanks,Math,9,White,*,*,*,*,4,100.0%
16,Fairbanks,Math,9,Female,*,*,*,*,3,66.7%
16,Fairbanks,Math,9,Male,*,*,*,*,3,100.0%
16,Fairbanks,Math,9,Economically Disadvantaged,*,*,*,*,1,100.0%
16,Fairbanks,Math,9,Not Economically Disadvantaged,*,*,*,*,5,80.0%
16,Fairbanks,Math,9,Not English Learner,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,9,Not Migrant,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,9,Active Duty Parent/Guardian,*,*,*,*,1,100.0%
16,Fairbanks,Math,9,Not Active Duty Parent/Guardian,*,*,*,*,5,80.0%
16,Fairbanks,Math,9,Not Foster Care,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Math,9,Not Homeless,*,40% or fewer,*,60% or more,6,83.3%
16,Fairbanks,Science,10,All,*,*,*,*,5,80.0%
16,Fairbanks,Science,10,Alaska Native/American Indian,*,*,*,*,1,100.0%
16,Fairbanks,Science,10,Two or More Races,*,*,*,*,1,100.0%
16,Fairbanks,Science,10,White,*,*,*,*,3,66.7%
16,Fairbanks,Science,10,Female,*,*,*,*,2,50.0%
16,Fairbanks,Science,10,Male,*,*,*,*,3,100.0%
16,Fairbanks,Science,10,Economically Disadvantaged,*,*,*,*,2,100.0%
16,Fairbanks,Science,10,Not Economically Disadvantaged,*,*,*,*,3,66.7%
16,Fairbanks,Science,10,Not English Learner,*,*,*,*,5,80.0%
16,Fairbanks,Science,10,Not Migrant,*,*,*,*,5,80.0%
16,Fairbanks,Science,10,Not Active Duty Parent/Guardian,*,*,*,*,5,80.0%
16,Fairbanks,Science,10,Not Foster Care,*,*,*,*,5,80.0%
16,Fairbanks,Science,10,Not Homeless,*,*,*,*,5,80.0%
17,Galena,ELA,All,All,*,*,*,*,11,0.0%
17,Galena,ELA,All,African American,*,*,*,*,2,0.0%
17,Galena,ELA,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
17,Galena,ELA,All,Asian/Pacific Islander,*,*,*,*,1,0.0%
17,Galena,ELA,All,Two or More Races,*,*,*,*,1,0.0%
17,Galena,ELA,All,White,*,*,*,*,6,0.0%
17,Galena,ELA,All,Female,*,*,*,*,4,0.0%
17,Galena,ELA,All,Male,*,*,*,*,7,0.0%
17,Galena,ELA,All,Economically Disadvantaged,*,*,*,*,8,0.0%
17,Galena,ELA,All,Not Economically Disadvantaged,*,*,*,*,3,0.0%
17,Galena,ELA,All,Not English Learner,*,*,*,*,11,0.0%
17,Galena,ELA,All,Not Migrant,*,*,*,*,11,0.0%
17,Galena,ELA,All,Not Active Duty Parent/Guardian,*,*,*,*,11,0.0%
17,Galena,ELA,All,Foster Care,*,*,*,*,1,0.0%
17,Galena,ELA,All,Not Foster Care,*,*,*,*,10,0.0%
17,Galena,ELA,All,Not Homeless,*,*,*,*,11,0.0%
17,Galena,Math,All,All,*,*,*,*,11,0.0%
17,Galena,Math,All,African American,*,*,*,*,2,0.0%
17,Galena,Math,All,Alaska Native/American Indian,*,*,*,*,1,0.0%
17,Galena,Math,All,Asian/Pacific Islander,*,*,*,*,1,0.0%
17,Galena,Math,All,Two or More Races,*,*,*,*,1,0.0%
17,Galena,Math,All,White,*,*,*,*,6,0.0%
17,Galena,Math,All,Female,*,*,*,*,4,0.0%
17,Galena,Math,All,Male,*,*,*,*,7,0.0%
17,Galena,Math,All,Economically Disadvantaged,*,*,*,*,8,0.0%
17,Galena,Math,All,Not Economically Disadvantaged,*,*,*,*,3,0.0%
17,Galena,Math,All,Not English Learner,*,*,*,*,11,0.0%
17,Galena,Math,All,Not Migrant,*,*,*,*,11,0.0%
17,Galena,Math,All,Not Active Duty Parent/Guardian,*,*,*,*,11,0.0%
17,Galena,Math,All,Foster Care,*,*,*,*,1,0.0%
17,Galena,Math,All,Not Foster Care,*,*,*,*,10,0.0%
17,Galena,Math,All,Not Homeless,*,*,*,*,11,0.0%
17,Galena,Science,All,All,*,*,*,*,4,0.0%
17,Galena,Science,All,African American,*,*,*,*,2,0.0%
17,Galena,Science,All,Asian/Pacific Islander,*,*,*,*,1,0.0%
